X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
6.041520,47.260360,2,20,1,45
5.574440,46.258330,2,30,2,120
3.356790,49.662220,2,30,2,73
3.289150,49.827470,2,30,1,48
5.895800,43.757170,2,30,1,113
7.146110,43.645000,2,30,2,35
7.287110,43.737410,2,30,1,0
6.968460,43.613330,2,30,1,296
7.014580,43.575100,2,30,1,197
7.014810,43.578920,2,30,1,130
4.697650,49.397460,2,30,1,80
4.699150,49.397620,2,30,1,267
4.913400,49.695870,2,30,1,249
4.915580,49.696400,2,30,1,69
1.865130,43.088740,2,30,1,87
4.046430,48.324480,2,30,1,300
2.248030,44.563580,2,30,1,195
5.624300,43.482800,2,30,1,240
5.650170,43.368610,2,30,1,101
5.353480,43.458810,2,30,1,350
-0.568630,48.852210,2,30,1,282
-1.156300,46.173360,2,30,1,320
-1.170940,46.160560,2,30,1,282
-1.104190,46.131670,2,30,1,94
2.410490,46.921910,2,30,1,160
1.516280,45.165770,2,30,1,261
1.496780,45.144770,2,30,2,63
1.529090,45.159920,2,30,1,115
1.526240,45.231160,2,30,1,173
4.845660,47.031360,2,30,1,196
-2.827550,48.645750,2,30,1,3
0.660640,44.841610,2,30,2,90
5.920850,47.275640,2,30,0,0
6.031460,47.258340,2,30,1,48
-3.933330,47.882220,2,30,1,155
3.588360,43.973720,2,30,0,0
4.102580,44.033790,2,30,1,135
-0.304560,44.772540,2,30,1,59
-0.532300,44.852390,2,30,1,204
0.015390,44.805920,2,30,1,311
-0.608400,44.872160,2,30,1,151
3.212250,43.358280,2,30,1,184
3.795170,43.558930,2,30,1,43
4.081180,43.761020,2,30,1,34
3.736750,43.898670,2,30,1,187
-2.000280,48.630830,2,30,1,344
-1.615100,48.114300,2,30,2,90
-1.998330,48.638410,2,30,1,156
-1.623530,48.114090,2,30,1,90
-1.625400,48.135600,2,30,1,52
-1.724170,48.086700,2,30,1,271
-1.542780,48.135240,2,30,1,321
0.599150,47.273360,2,30,1,155
0.318610,47.444300,2,30,1,78
5.754820,44.953190,2,30,1,128
5.754750,44.953380,2,30,1,308
5.463890,46.736940,2,30,1,318
5.561700,46.526060,2,30,1,276
-0.593790,43.653860,2,30,1,39
1.460790,47.904250,2,30,1,164
1.129000,47.893050,2,30,1,253
1.295400,47.494000,2,30,1,11
4.226730,45.398080,2,30,1,275
4.060940,46.040750,2,30,1,340
4.385280,45.408750,2,30,1,58
1.901980,47.921820,2,30,2,165
2.211890,47.712670,2,30,1,176
1.404390,44.433490,2,30,2,40
0.737900,44.115530,2,30,1,106
0.698720,44.165590,2,30,1,187
0.698800,44.165450,2,30,1,304
-0.909970,47.093270,2,30,1,36
4.340500,48.977560,2,30,1,191
3.809650,48.924110,2,30,1,305
5.894170,48.688330,2,30,1,40
6.164210,48.676600,2,30,1,240
6.297310,48.628640,2,30,2,60
5.185080,49.489320,2,30,1,208
5.379160,49.176660,2,30,1,104
-3.490500,47.787430,2,30,1,46
-2.756540,47.697310,2,30,1,289
-2.760260,47.699240,2,30,1,301
6.782800,48.673370,2,30,1,96
6.782720,48.673500,2,30,1,275
6.169720,49.087790,2,30,0,0
6.183080,49.366580,2,30,1,51
3.153300,46.962000,2,30,2,20
3.412450,47.479720,2,30,2,58
2.583890,50.731240,2,30,1,85
2.605420,50.731750,2,30,2,100
2.888990,50.701530,2,30,1,6
2.964740,50.645060,2,30,2,100
3.028180,50.557130,2,30,2,5
3.175200,50.581560,2,30,2,127
3.229150,50.675220,2,30,0,0
3.275280,50.154040,2,30,2,125
3.557190,50.371190,2,30,1,60
3.562350,50.342500,2,30,2,120
3.576120,50.461860,2,30,2,143
3.600440,50.411700,2,30,2,150
3.664110,50.408800,2,30,2,165
3.148400,50.352380,2,30,1,204
2.529260,50.724940,2,30,1,288
3.921340,50.119000,2,30,1,247
3.498260,50.351890,2,30,1,338
1.818730,49.333450,2,30,1,351
2.075970,49.445900,2,30,1,165
1.875700,49.399790,2,30,1,306
1.923540,49.257600,2,30,1,308
2.266960,50.749610,2,30,0,0
1.579920,50.515810,2,30,1,187
2.910630,50.449370,2,30,1,122
2.939930,50.475170,2,30,1,345
2.906230,50.451500,2,30,1,313
2.268790,50.755140,2,30,1,119
3.115000,45.808940,2,30,1,9
-1.669510,43.387330,2,30,2,139
-0.016100,42.878330,2,30,1,336
7.764370,48.822600,2,30,2,80
7.729320,48.818150,2,30,1,255
7.757765,48.822903,2,30,1,20
7.747720,48.905690,2,30,1,25
7.633650,48.557360,2,30,1,221
7.369230,48.727270,2,30,1,92
7.769570,48.807150,2,30,1,334
7.749210,48.623790,2,30,1,274
7.687140,48.580840,2,30,1,183
7.781940,48.610830,2,30,1,121
7.459980,47.649650,2,30,2,155
7.260680,47.855060,2,30,1,180
7.317810,47.960680,2,30,2,90
4.713090,45.938660,2,30,2,170
4.383930,45.896040,2,30,1,313
6.726170,47.587990,2,30,1,309
4.124440,46.451290,2,30,1,320
5.675790,45.556470,2,30,1,195
5.836300,45.959110,2,30,2,5
6.187780,45.865830,2,30,1,324
2.355960,48.841290,2,30,1,348
1.438530,49.737810,2,30,1,170
1.077250,49.449440,2,30,1,115
2.789330,48.898310,2,30,1,301
3.394510,48.412460,2,30,2,120
2.710700,48.895960,2,30,1,29
2.916390,48.789550,2,30,1,263
2.175520,48.925550,2,30,1,313
-0.420290,46.294900,2,30,1,137
1.984310,50.269280,2,30,1,36
1.913970,44.064750,2,30,2,70
1.950830,44.066390,2,30,2,90
2.161360,43.511320,2,30,1,247
1.911160,43.983060,2,30,1,266
5.813870,43.110120,2,30,1,345
6.357400,43.396050,2,30,1,226
5.748400,43.141060,2,30,1,298
6.833320,47.653720,2,30,1,93
2.123200,48.671100,2,30,2,60
2.272220,48.640780,2,30,1,10
2.271290,48.733130,2,30,1,358
2.139770,48.577530,2,30,1,241
2.307050,48.587040,2,30,1,16
2.186560,48.827110,2,30,1,253
2.297550,48.893730,2,30,1,48
2.250050,48.886320,2,30,1,305
2.228390,48.777290,2,30,1,322
2.535900,48.925770,2,30,1,101
2.296990,48.963060,2,30,1,44
2.297860,48.963620,2,30,1,219
0.722560,45.193560,2,40,0,0
0.730570,45.199320,2,40,1,80
6.834540,48.606430,2,40,1,147
6.842850,48.589420,2,40,1,329
5.270960,49.319220,2,40,1,357
5.306620,49.519640,2,40,1,112
2.523030,49.131220,2,40,1,117
8.184510,48.972170,2,40,1,31
2.750790,49.928800,2,40,2,116
3.293150,48.139250,2,40,1,321
4.582500,49.813170,2,45,1,208
4.615000,49.785560,2,45,1,291
4.617220,49.794440,2,45,1,270
4.614600,49.809280,2,45,1,319
4.583510,49.813920,2,45,1,36
-0.291390,49.200000,2,45,1,210
-0.259720,49.237220,2,45,1,168
-1.069550,46.187140,2,45,1,58
4.883130,45.271560,2,45,1,83
3.880220,49.012330,2,45,2,100
6.165640,48.524490,2,45,2,90
6.491950,48.570390,2,45,1,118
1.604980,50.688670,2,45,1,339
1.605820,50.687300,2,45,1,129
7.274530,47.759850,2,45,1,290
7.226460,47.904770,2,45,1,260
7.229590,47.905250,2,45,1,77
2.519520,48.363580,2,45,1,140
2.520430,48.361980,2,45,1,12
1.948060,48.763890,2,45,2,40
2.020420,48.855550,2,45,2,105
1.876530,48.771260,2,45,1,148
6.459290,43.534170,2,45,1,80
-0.751720,46.441480,2,45,1,304
6.821110,47.649720,2,45,1,243
2.069560,48.647260,2,45,1,41
2.166150,48.687180,2,45,2,102
2.540230,48.765970,2,45,1,223
2.201300,48.962860,2,45,2,150
4.737780,45.944720,2,50,0,0
4.765950,46.048950,2,50,1,355
4.779280,46.107770,2,50,1,30
4.823370,46.175400,2,50,2,120
4.842910,46.001090,2,50,1,105
4.904380,45.998250,2,50,2,90
4.914720,45.870800,2,50,1,300
4.964740,45.826120,2,50,1,99
4.977640,46.274890,2,50,2,110
4.987240,45.824470,2,50,2,110
5.006690,45.837200,2,50,2,70
5.056930,46.255890,2,50,2,95
5.156080,46.199030,2,50,1,125
5.194370,46.121770,2,50,2,144
5.224500,46.200700,2,50,1,119
5.254040,46.178750,2,50,2,145
5.334220,46.055200,2,50,2,165
5.334970,46.053720,2,50,2,170
5.336330,46.045750,2,50,1,355
5.347710,45.890360,2,50,2,1
5.385120,46.025910,2,50,2,42
5.389640,46.034820,2,50,2,175
5.393730,45.865780,2,50,2,140
5.417020,46.159370,2,50,2,100
5.570180,46.160110,2,50,1,20
5.574730,46.171120,2,50,2,115
5.584980,45.697450,2,50,2,145
5.659700,46.271100,2,50,1,30
5.678600,46.287300,2,50,2,165
5.783100,46.071300,2,50,2,10
6.101630,46.250200,2,50,1,217
6.102860,46.263310,2,50,2,155
6.107970,46.254050,2,50,1,235
4.751870,45.998370,2,50,2,161
4.872210,46.301600,2,50,2,112
4.878920,46.147190,2,50,1,300
5.404420,46.255660,2,50,1,292
5.654470,45.848760,2,50,1,208
5.659730,46.268240,2,50,2,3
4.973340,45.824860,2,50,1,104
5.362540,45.943200,2,50,1,90
5.363400,45.953000,2,50,1,335
5.700670,45.134260,2,50,1,101
4.894320,46.270670,2,50,1,33
5.168720,45.990850,2,50,1,194
4.873530,46.311490,2,50,1,25
4.880310,46.299310,2,50,1,293
5.232720,46.187460,2,50,1,340
5.233500,46.185690,2,50,1,341
5.362000,46.008750,2,50,0,0
5.027960,45.842920,2,50,1,69
5.200540,45.902530,2,50,1,241
